Number,Introduced,Rare,Family,Scientific name,Common,Lifeform,Low,High
316,,,Plantaginaceae,Plantago patagonica,Patagonia plantain,Annual herb,1640,7217
317,,,Platanaceae,Platanus racemosa,western sycamore,Tree,0,6561
318,,,Polemoniaceae,Eriastrum eremicum ssp. eremicum,desert woolly-star,Annual herb,0,5905
319,,,Polemoniaceae,Gilia latifolia,broad-leaf gilia,Annual herb,0,5905
320,,,Polemoniaceae,Gilia leptomeria,Great Basin gilia,Annual herb,2624,6889
321,,,Polemoniaceae,Gilia scopulorum,rock gilia,Annual herb,0,3937
322,,,Polemoniaceae,Gilia stellata,star gilia,Annual herb,0,5577
323,,,Polemoniaceae,Langloisia setosissima ssp. setosissima,bristly langloisia,Annual herb,0,5905
324,,,Polemoniaceae,Linanthus aureus ssp. aureus,golden linanthus,Annual herb,0,6561
325,,,Polemoniaceae,Linanthus aureus ssp. decorus,golden linanthus,Annual herb,0,6561
326,,,Polemoniaceae,Linanthus dichotomus,evening-snow,Annual herb,0,5000
327,,,Polemoniaceae,Linanthus jonesii,Jones' linanthus,Annual herb,0,2952
328,,,Polemoniaceae,Loeseliastrum matthewsii,desert calico,Annual herb,0,5905
329,,,Polemoniaceae,Loeseliastrum schottii,Schott's calico,Annual herb,0,5905
330,,,Polygonaceae,Chorizanthe brevicornu var. brevicornu,brittle spineflower,Annual herb,0,7545
331,,,Polygonaceae,Chorizanthe corrugata,wrinkled spineflower,Annual herb,-230,3018
332,,,Polygonaceae,Chorizanthe fimbriata var. laciniata,lace-fringed spineflower,Annual herb,0,5249
333,,1B.2,Polygonaceae,Chorizanthe xanti var. leucotheca,white-bracted spineflower,Annual herb,,
334,,,Polygonaceae,Eriogonum deflexum var. deflexum,flat-topped buckwheat,Annual herb,0,6561
335,,,Polygonaceae,Eriogonum fasciculatum var. polifolium,California buckwheat,Shrub,196,7545
336,,,Polygonaceae,Eriogonum inflatum var. deflatum,desert trumpet,Perennial herb,0,3608
337,,,Polygonaceae,Eriogonum maculatum,spotted buckwheat,Annual herb,328,8202
338,,,Polygonaceae,Eriogonum nudum,naked buckwheat,Shrub,0,12467
339,,,Polygonaceae,Eriogonum reniforme,kidney-leaf buckwheat,Annual herb,0,4921
340,,,Polygonaceae,Eriogonum thomasii,Thomas' buckwheat,Annual herb,-201,4265
341,,,Polygonaceae,Eriogonum thurberi,Thurber's buckwheat,Annual herb,328,4265
342,,,Polygonaceae,Eriogonum umbellatum,sulphur buckwheat,Perennial herb,0,12139
343,,,Polygonaceae,Eriogonum wrightii var. nodosum,Wright's buckwheat,Perennial herb/Shrub,492,5249
344,,,Polygonaceae,Pterostegia drymarioides,threadstem,Annual herb,0,5000
345,,,Portulacaceae,Calandrinia ambigua,desert red maids,Annual herb,0,3280
346,,,Portulacaceae,Calyptridium monandrum,sand cress,Annual herb,0,6000
347,,4.3,Rafflesiaceae,Pilostyles thurberi,Thurber's pilostyles,Perennial herb (parasitic),,
348,,4.3,Ranunculaceae,Delphinium parishii ssp. subglobosum,intermediate larkspur,Perennial herb,,
349,,,Resedaceae,Oligomeris linifolia,narrowleaf oligomeris,Annual herb,0,2788
350,,,Rhamnaceae,Ceanothus greggii var. perplexans,cupped-leaf ceanothus,Shrub,0,6889
351,,,Rhamnaceae,Ziziphus parryi var. parryi,lotebush,Shrub,1640,4921
352,,,Rosaceae,Coleogyne ramosissima,black brush,Shrub,1968,5249
353,,,Rosaceae,Prunus fremontii,desert apricot,Tree/Shrub,656,3937
354,,1B.3,Rubiaceae,Galium angustifolium ssp. borregoense,Borrego bedstraw,Perennial herb,,
355,,4.2,Rubiaceae,Galium angustifolium ssp. gracillimum,slender bedstraw,Perennial herb,426,5085
356,,,Rubiaceae,Galium stellatum var. eremicum,star-flowered bedstraw,Shrub,426,5249
357,,,Rutaceae,Thamnosma montana,turpentine broom,Shrub,0,2296
358,,,Salicaceae,Populus fremontii ssp. fremontii,Fremont cottonwood,Tree,0,6500
359,,,Salicaceae,Salix exigua,narrowleaf willow,Tree/Shrub,0,5500
360,,,Salicaceae,Salix gooddingii,black willow,Tree,0,2000
361,,,Salicaceae,Salix laevigata,red willow,Tree,0,5000
362,,1B.3,Saxifragaceae,Heuchera brevistaminea,Mt. Laguna alumroot,Perennial herb (rhizomatous),,
363,,,Scrophulariaceae,Antirrhinum coulterianum,Coulter's snapdragon,Annual herb,0,5577
364,,,Scrophulariaceae,Antirrhinum filipes,desert twining snapdragon,Annual herb,0,4593
365,,,Scrophulariaceae,Castilleja exserta ssp. exserta,purple owl's-clover,Annual herb,0,5249
366,,,Scrophulariaceae,Castilleja foliolosa,woolly Indian paintbrush,Perennial herb,0,5000
367,,,Scrophulariaceae,Keckiella antirrhinoides var. microphylla,little-leaved chaparral beard-tongue,Shrub,1312,5905
368,I,,Scrophulariaceae,Linaria bipartita,split-lip toadflax,Annual herb,0,1640
369,,4.3,Scrophulariaceae,Mimulus aridus,low bush mon flower,Shrub,,
370,,,Scrophulariaceae,Mimulus bigelovii var. bigelovii,Bigelow's mon flower,Annual herb,393,5577
371,,,Scrophulariaceae,Mimulus brevipes,wide-throated yellow mon flower,Annual herb,5000,7100
372,,,Scrophulariaceae,Mimulus fremontii,Fremont's mon flower,Annual herb,,
373,,,Scrophulariaceae,Mohavea confertiflora,ghost flower,Annual herb,0,3608
374,,,Scrophulariaceae,Penstemon centranthifolius,scarlet bugler,Perennial herb,0,5905
375,,,Scrophulariaceae,Penstemon clevelandii var. clevelandii,Cleveland's beardtongue,Perennial herb,1312,4921
376,,,Simmondsiaceae,Simmondsia chinensis,jojoba,Shrub,0,4921
377,,,Solanaceae,Datura discolor,desert thornapple,Annual herb,0,1640
378,,,Solanaceae,Datura wrightii,sacred datura,Perennial herb,0,4000
379,,,Solanaceae,Lycium andersonii,Anderson's desert-thorn,Shrub,0,6000
380,,,Solanaceae,Lycium brevipes var. brevipes,desert-thorn,Shrub,0,1968
381,,,Solanaceae,Lycium cooperi,Cooper's box-thorn,Shrub,0,6561
382,,,Solanaceae,Lycium fremontii,Fremont box-thorn,Shrub,0,1640
383,,,Solanaceae,Nicotiana clevelandii,Cleveland's tobacco,Annual herb,0,1640
384,,,Solanaceae,Nicotiana obtusifolia,desert tobacco,Perennial herb,0,5249
385,,,Solanaceae,Physalis crassifolia,thick-leaved ground cherry,Annual/Perennial herb,0,4265
386,,,Solanaceae,Solanum americanum,small-flowered nightshade,Annual/Perennial herb,0,3280
387,I,,Solanaceae,Solanum elaeagnifolium,horse-nettle,Perennial herb,0,3937
388,,,Solanaceae,Solanum parishii,Parish's purple nightshade,Shrub,0,6000
389,,2.3,Sterculiaceae,Ayenia compacta,ayenia,Perennial herb/Shrub,,
390,I,,Tamaricaceae,Tamarix chinensis,Chinese tamarisk,Shrub,0,656
391,I,,Tamaricaceae,Tamarix ramosissima,saltcedar,Tree/Shrub,0,2624
392,,,Urticaceae,Parietaria hespera var. californica,California pellitory,Annual herb,0,4593
393,,,Urticaceae,Parietaria hespera var. hespera,pellitory,Annual herb,,
394,,,Verbenaceae,Verbena lasiostachys,western vervain,Perennial herb,0,8202
395,,,Viscaceae,Phoradendron californicum,desert mistletoe,Shrub (parasitic),0,3937
396,,,Viscaceae,Phoradendron macrophyllum,big leaf mistletoe,Shrub (parasitic),0,3937
397,,,Zygophyllaceae,Fagonia laevis,California fagonia,Shrub (stem succulent),0,2297
398,,,Zygophyllaceae,Fagonia pachyacantha,sticky fagonia,Perennial herb (stem succulent),0,1641
399,,,Zygophyllaceae,Kallstroemia californica,California caltrop,Annual herb,0,1968
400,I,,Zygophyllaceae,Kallstroemia parviflora,few-flowered caltrop,Annual herb,4921,6561
401,,,Zygophyllaceae,Larrea tridentata,creosote bush,Shrub,0,3280
402,I,,Zygophyllaceae,Tribulus terrestris,puncture-vine,Annual herb,0,3280
403,,,Cupressaceae,Juniperus californica,California juniper,Shrub,0,5000
404,,,Ephedraceae,Ephedra aspera,Mormon tea,Shrub,0,4921
405,,,Ephedraceae,Ephedra californica,desert tea,Shrub,0,3000
406,,,Ephedraceae,Ephedra fasciculata,Arizona ephedra,Shrub,0,4921
407,,,Ephedraceae,Ephedra funerea,Death Valley ephedra,Shrub,0,5577
408,,,Arecaceae,Washingtonia filifera,California fan palm,Tree,0,3937
409,,4.2,Juncaceae,Juncus acutus ssp. leopoldii,spiny rush,Perennial herb (rhizomatous),,
410,,,Juncaceae,Juncus bufonius,toad rush,Annual herb,,
411,,,Liliaceae,Allium fimbriatum var. fimbriatum,fringed onion,Perennial herb,,
412,,,Liliaceae,Calochortus concolor,golden-bowl mariposa,Perennial herb,1968,8202
413,,,Liliaceae,Dichelostemma capitatum ssp. pauciflorum,few-flowered blue dicks,Perennial herb,984,6889
414,,,Liliaceae,Hesperocallis undulata,desert lily,Perennial herb,0,2624
415,,,Liliaceae,Nolina parryi,Parry's nolina,Perennial herb,2952,3937
416,,,Liliaceae,Yucca schidigera,Mohave yucca,Tree,0,8202
417,,,Liliaceae,Zigadenus fremontii,white star-lily,Perennial herb,0,3500
418,,,Orchidaceae,Epipactis gigantea,stream orchid,Perennial herb,0,7500
419,,,Poaceae,Achnatherum coronatum,giant needlegrass,Perennial herb,0,5000
420,,,Poaceae,Achnatherum hymenoides,Indian ricegrass,Perennial herb,0,10400
421,,,Poaceae,Achnatherum parishii,Parish's needlegrass,Perennial herb,2952,8858
422,,,Poaceae,Achnatherum speciosum,desert needlegrass,Perennial herb,0,6700
423,I,,Poaceae,Agropyron desertorum,desert crested wheatgrass,Perennial herb,1968,4921
424,,,Poaceae,Aristida adscensionis,six-weeks three-awn,Annual herb,0,4593
425,,,Poaceae,Aristida californica var. californica,California three-awn,Perennial herb,0,492
426,,,Poaceae,Aristida purpurea var. nealleyi,Nealley three-awn,Perennial herb,656,6561
427,,,Poaceae,Aristida purpurea var. parishii,Parish three-awn,Perennial herb,984,4265
428,I,,Poaceae,Avena barbata,slender wild oats,Annual/Perennial herb,131,3937
429,I,,Poaceae,Avena fatua,wild oats,Annual herb,82,4002
430,,,Poaceae,Bothriochloa barbinodis,cane bluestem,Perennial herb,0,3937
431,,,Poaceae,Bouteloua aristidoides var. aristidoides,needle grama,Annual herb,0,5905
432,,,Poaceae,Bouteloua barbata,,Annual herb,0,5578
433,I,,Poaceae,Bromus arenarius,Australian brome,Annual herb,0,6561
434,,,Poaceae,Bromus ciliatus,fringed brome,Perennial herb,7500,9600
435,I,,Poaceae,Bromus diandrus,ripgut brome,Annual herb,0,6561
436,I,,Poaceae,Bromus hordeaceus,soft chess,Annual herb,0,3280
437,I,,Poaceae,Bromus madritensis ssp. rubens,red brome,Annual herb,0,7217
438,I,,Poaceae,Bromus tectorum,downy brome,Annual herb,3000,7000
439,I,,Poaceae,Bromus trinii,Chilean chess,Annual herb,0,5577
440,I,,Poaceae,Cenchrus echinatus,southern sandbur,Annual herb,0,492
441,,,Poaceae,Distichlis spicata,saltgrass,Perennial herb,0,3280
442,,,Poaceae,Erioneuron pulchellum,fluff grass,Perennial herb,984,5577
443,I,,Poaceae,Lolium multiflorum,Italian rye-grass,Annual/Biennial herb,0,3280
444,,,Poaceae,Melica frutescens,tall melica,Perennial herb,984,4921
445,,,Poaceae,Melica imperfecta,coast-range melic,Perennial herb,0,4000
446,,,Poaceae,Nassella cernua,nodding needlegrass,Perennial herb,0,4500
447,I,,Poaceae,Pennisetum setaceum,fountain grass,Perennial herb,0,328
448,I,,Poaceae,Phalaris minor,little-seed canarygrass,Annual herb,0,984
449,,,Poaceae,Phragmites australis,common reed,Perennial herb,0,5000
450,,,Poaceae,Pleuraphis rigida,big galleta,Perennial herb,0,5249
451,,,Poaceae,Poa bigelovii,Bigelow's blue grass,Annual herb,0,4921
452,I,,Poaceae,Polypogon monspeliensis,rabbits-foot grass,Annual herb,0,6889
453,I,,Poaceae,Schismus arabicus,Mediterranean grass,Annual herb,0,4265
454,I,,Poaceae,Schismus barbatus,Mediterranean schismus,Annual herb,0,3937
455,,,Poaceae,Vulpia microstachys var. ciliata,Eastwood fescue,Annual herb,0,6000
456,I,,Poaceae,Vulpia myuros var. hirsuta,hairy rattail fescue,Annual herb,0,5500
457,,,Poaceae,Vulpia octoflora var. hirtella,hairy six-weeks fescue,Annual herb,0,4921
458,,,Poaceae,Vulpia octoflora var. octoflora,six-weeks fescue,Annual herb,0,6561
459,,,Pteridaceae,Cheilanthes covillei,beady lipfern,Fern,1500,9000
460,,,Pteridaceae,Cheilanthes parryi,woolly lipfern,Fern,328,4921
461,,,Pteridaceae,Cheilanthes viscida,sticky lipfern,Fern,328,5249
462,,,Pteridaceae,Cheilanthes wootonii,Wooton's lace fern,Fern (rhizomatous),,
463,,,Pteridaceae,Notholaena californica,California cloak fern,Fern,656,4265
464,,,Pteridaceae,Pellaea mucronata var. mucronata,bird's-foot fern,Fern,65,7874
465,,,Pteridaceae,Pellaea truncata,cliff brake,Fern (rhizomatous),,
466,,,Selaginellaceae,Selaginella bigelovii,Bigelow's spike-moss,Fern (mosslike),0,6000
467,,2.2,Selaginellaceae,Selaginella eremophila,desert spike-moss,Fern (rhizomatous),,
